imdbId,x,y
tt0015324,5.436026624694832,-12.437810830040227
tt0069281,-14.698023960062278,-2.970528175319401
tt0067800,-23.391156476071675,-10.693293818188238
tt0031971,13.403903595400633,-0.585408929657894
tt0036775,-2.2262762543802137,-20.978793091963137
tt0166924,-14.121827855766002,7.359173510291389
tt0418455,-3.7871788234232326,-13.906989199732367
tt0110005,-25.436390365204375,6.983224628617912
tt0067116,13.793658507262222,-18.583270723940515
tt0060176,1.1161669918394654,-14.222574312662825
tt0051808,20.673570876369876,3.6755213994600027
tt0137363,-13.29554027897952,-18.90632299194874
tt0118843,-10.32035958992134,-0.7402474468778661
tt0298228,12.584456247374593,26.895009709558234
tt0102685,12.996254782277317,-13.434758404827138
tt0139809,6.189543785218319,-8.969670746805848
tt0084787,14.519112404994647,15.84217792995029
tt0041959,-15.106886495132851,-4.345279495783929
tt0082340,11.401929746748928,-23.2360942875437
tt0460989,26.86969563251152,2.6972162465263474
tt0482571,12.283255308143644,3.9961047695826752
tt0443489,-20.233491151939756,13.38919045865402
tt0449467,-15.640100540142704,-21.301463243428564
tt0436697,-14.427169272988714,-26.65950413933903
tt0134119,3.90880858140224,-9.685224090608035
tt0107943,-15.971916798219821,2.473737561147757
tt0479143,-15.338195782523401,28.697151391923764
tt0343737,0.13146158490192494,2.609900972467414
tt0367959,20.445564618283175,-21.320671085645433
tt0427969,3.211235996033356,-20.376846893307395
tt0259324,-4.0431625070326325,3.2606099986074213
tt0498380,28.03950340975224,-1.018774669258813
tt0468492,9.748526521791337,17.17342408644399
tt0490084,-21.067211969942214,-10.41552886052198
tt0465551,-29.48828443917671,10.423175765227949
tt0420223,6.448691932476744,-2.6352146920226933
tt0398808,-1.4463764599503512,17.830213757979493
tt0421073,7.270290781178153,-20.95126380004356
tt0396555,2.774917249502383,12.913166421445467
tt0453451,-7.411561022449611,20.893387952496404
tt0416449,24.241149406303695,7.701910081990212
tt0448134,17.393946945502304,15.45309186783296
tt0453556,7.666378452439956,18.446732836159224
tt0309987,-26.07043055816168,-16.599322630631672
tt0423866,-8.287977774414543,2.7359058121431565
tt0118689,-7.448906106284399,20.928969561348488
tt0144084,4.628297427552308,-7.527101515520674
tt0120679,-22.608332463872536,-19.548002485798296
tt0254455,-14.586814029421564,-5.583781128945327
tt0285742,-14.674137823536796,-23.36923140949615
tt0075148,-15.154181157543958,28.583882663960743
tt0079817,-14.870820333139333,28.924125909542845
tt0083944,24.23607035911451,-3.482108624383429
tt0089880,24.315567839706485,-3.5407587341582976
tt0095956,24.262689245222177,-3.427719937736708
tt0084602,-15.108503028252365,28.749630392151666
tt0450259,23.036753539428922,-3.9893549570376003
tt0089927,-14.900893796727544,28.866017969673646
tt0100507,-15.389952922313359,28.33404715206576
tt0367027,-25.021461514572323,1.9087031346629684
tt0414993,-6.410197806086945,4.160332983824099
tt0415978,-9.297370018903372,6.968092039936545
tt0120780,12.260957768841617,-13.710251443745383
tt0245574,-31.521720248085494,-0.2759952534928964
tt0072443,35.177219867108725,-1.3455709791641597
tt0079944,14.787646046290307,17.55951870752658
tt0454921,-13.617179418527309,0.3975825705711868
tt0101587,-9.866174396596266,15.935385336630652
tt0450188,-18.296083319674725,7.714729387050585
tt0112760,20.892851633846035,22.558165498476196
tt0098724,-8.438507419301601,-18.543327913198414
tt0457430,-10.3134329658614,-7.482849842326462
tt0407887,13.757151348582932,-17.672113241109454
tt0396171,-18.262253590484057,6.2287979528981925
tt0285823,17.05595115195701,-6.745788627272533
tt0307901,11.585764512784037,-22.779182654227203
tt0310793,32.88111444244625,9.337502192804722
tt0256009,37.63665958674898,-0.06196071942139907
tt0166485,-15.886047512213478,3.5916727653359075
tt0404203,-3.8186850845292577,-23.13908551673017
tt0159097,-15.275214104800503,-11.257105177444805
tt0348150,8.276137721584226,14.200616292892306
tt0052311,16.967888508693786,-14.185198087797446
tt0067128,16.94788625710067,-19.119035324064566
tt0167190,19.384783784246416,7.212087511643168
tt0443543,2.581483558318771,-4.609617366722476
tt0103594,24.831413288017465,18.071665702675656
tt0212346,24.563543777650807,-19.84159876208548
tt0473444,36.20883394834894,-8.00510071436094
tt0320661,22.69237959319084,4.897157688751668
tt0103060,7.729135678651962,18.278281521545484
tt0100758,7.735302820829228,18.586301102927237
tt0108308,7.7529964339205515,18.684407495231365
tt0455590,26.661934595309393,3.110909021979946
tt0446013,20.86632345875277,9.071850031017377
tt0266987,23.11702356908903,-14.10814333485316
tt0264472,1.3370285232888914,-1.1678766835766545
tt0369339,8.09116038500184,-10.556138747641503
tt0103074,1.5243900184989418,-12.531093296670106
tt0151804,10.503936021283547,-7.8666374148469425
tt0421994,-27.711756892002015,-0.8482945226509142
tt0093437,2.549947780724898,5.461864958818549
tt0162346,-30.90782328424855,5.451738875890693
tt0099582,0.012017468661843708,0.8313692257244496
tt0098067,-16.753044037885967,-11.327167124990059
tt0090967,10.246096936269579,-25.19339340944809
tt0283900,-26.04705930243979,-16.75268581038906
tt0463854,8.927195790269968,3.7414733145800527
tt0337978,19.668851848370643,-15.775197221012446
tt0112864,19.38915864774301,-15.815979992497336
tt0099423,19.519724621896767,-15.72754594165528
tt0299658,5.359744084395594,-23.62331065336123
tt0120804,8.09619270485093,4.6330352857394494
tt0318627,7.73313926181225,4.751566151797162
tt0081398,-14.781339132714292,27.308655595119962
tt0472043,15.283252772957413,10.243315426160418
tt0040746,-1.6423683088879593,-24.86360043928127
tt0457939,-31.19632658139619,-4.491319939656175
tt0332379,-27.474010592395988,15.458140098464936
tt0038650,-34.0957720967464,-8.262069145387144
tt0363988,-6.130689270011872,-6.963282357774837
tt0108550,-15.032888331628374,-1.747828262535702
tt0204946,-33.641067659888265,11.568078235605713
tt0117381,1.4292222501239682,-24.852432180791002
tt0477347,6.818895796204295,27.255393509343296
tt0058586,35.651982425792475,-14.070949949674166
tt0212338,-27.711252792153257,-7.889021213751753
tt0101540,5.763853256603946,-28.018828431010963
tt0356721,0.3507554646078035,-21.281237884975333
tt0101765,-18.372469319391154,4.471898980692453
tt0106489,-23.129975008947152,6.443060472970071
tt0227984,7.662128274800394,-7.167987151640437
tt0202677,-6.395825860856189,-21.504806967206115
tt0465494,23.36276024100914,-11.557285283435249
tt0086465,-14.21178815020863,17.29159387573093
tt0119528,2.822876268017146,-7.787423526859263
tt0056663,-17.47924748509682,5.354927911269546
tt0055032,-16.389764082491116,1.8465687870860266
tt0117318,-29.223325906324877,-18.282996079041634
tt0095647,4.360186586198005,-22.107475879799754
tt0101921,-16.258621483369335,-7.718463759355797
tt0106965,4.783956426233307,23.08363456099788
tt0399201,15.0324739674554,8.21691363305145
tt0230030,-5.646198793386868,6.045017347220627
tt0111257,18.6883594726593,-15.7955270587131
tt0120179,18.978557494796114,23.081297528965603
tt0375679,14.533857905955882,-28.191569546913335
tt0141098,-10.874293101029677,15.604795094752376
tt0113957,-9.091382924239415,-23.894267616413075
tt0070849,-19.82616919783796,-2.0476807222477977
tt0117913,0.3804359363920179,-26.41503428300656
tt0463998,-29.571350879605113,13.752815162730348
tt0292506,24.88827072316715,-13.7157936589342
tt0096928,-18.923885865305294,11.925939254738608
tt0101452,4.517810530106872,17.01825538197967
tt0318462,36.31884801418624,0.3421684344739481
tt0061578,30.03892909353815,-3.1103871727708867
tt0386140,17.700971303886867,-5.434809458981996
tt0428803,3.6710823642830546,25.213038932121187
tt0099810,22.507844471274673,-9.967101957198848
tt0350258,-16.79883377886928,11.09949629257478
tt0047034,11.484487441264656,18.484916627402338
tt0444682,-6.901198554116107,-11.195523364618515
tt0065462,13.812699103747693,18.060147764570765
tt0067065,13.572780327214472,17.887361333228302
tt0068408,22.93278880867283,10.20972026916494
tt0450278,4.349832307800881,0.015933433869556934
tt0498353,4.093271920207171,0.00672215132699822
tt0089885,0.06953907727435515,0.9626411675500463
tt0395584,-0.7578418805058138,-8.04015452127574
tt0100157,-5.8048507901048945,1.0097412846422578
tt0118880,24.001230285318712,-6.77256247746617
tt0069768,12.979201148263837,18.30824383787785
tt0112722,0.9289365473221896,-17.571777015305038
tt0049261,13.654833621652205,-2.034649119478167
tt0060390,15.425864148456997,3.3256703487961805
tt0124315,-7.861130897448038,16.514482645340767
tt0238112,26.837104766854367,-0.39207270591235277
tt0800080,7.8279887704029925,15.273302770926145
tt0055614,13.685621840838438,-9.172114738307526
tt0371746,9.946218438929117,15.334426533140189
tt0099141,20.10046129217046,-18.857260250256804
tt0865556,21.020674478567937,1.7370093904866029
tt0460829,-14.316838077015738,7.32380369521401
tt0209163,-1.3677061295290227,13.460048860226388
tt0859163,22.953316023208068,1.4534217577248474
tt0435705,3.0605625073983296,-4.59700987280943
tt0117039,26.85610318604441,2.742182312472349
tt0458339,9.044565612686762,15.395172425651323
tt0486358,-37.19101657267813,9.649349502509036
tt0361596,35.646312053005374,9.307870889824352
tt0098213,34.324947823084386,10.70289779112098
tt0497116,33.82561555067193,10.74047506915342
tt0092593,-17.695000633274965,-23.15494187608009
tt0087277,-36.056319544876395,14.554660381728302
tt0254686,-29.76054016431493,10.660627934623935
tt0338466,-21.019437354849842,14.759348434459056
tt0363589,1.6280260571116365,0.5881087783063059
tt0120879,-17.627977747910624,14.01857632689763
tt0292644,-30.641929928797754,8.624733043160438
tt0118971,5.4160934791870785,-8.564998253562292
tt0183649,7.523690818431229,-17.353110502277463
tt0463034,-24.83390913000456,-5.269537940456069
tt0343660,-14.897943470129057,2.8985336112339533
tt0093692,18.76625030851793,-2.276981619172606
tt0399295,19.96634595550846,-14.922702108370524
tt0120655,18.517439217886025,6.770150773882888
tt0294870,-17.496446314229107,8.682288047303198
tt0137494,5.134596865951715,-11.515371880894177
tt0841044,-20.56984798579706,-1.7816973321211578
tt0070334,2.3629824005967923,-23.032687795803504
tt0125664,-14.33562164767427,12.155566648398954
tt0469641,27.373540640129832,-11.47115622083037
tt0092106,13.057440642260325,10.250135730113234
tt0418279,12.22145834720137,9.875396388867484
tt1298650,21.4421247204453,23.081623585081662
tt0120669,9.054003431354023,-8.32669704913114
tt0061735,-20.44514039366366,-22.05369651104813
tt0087985,28.187137555255834,-2.8023385684681177
tt0104797,32.40644644093605,2.504238853865601
tt0087538,18.929964616904183,2.013281053674729
tt0422720,-5.2752121857201955,12.912782133038927
tt0080684,23.477097948506504,13.312507609888145
tt0086190,23.35667369938706,13.37816677813786
tt0120915,23.43904972672327,13.183698317240262
tt0121765,23.28945709261626,13.179689976145976
tt0121766,23.42663307558332,13.119001642762724
tt0181865,16.923129136219554,-14.193415731721378
tt0385267,-14.246161053511004,0.4840287557729249
tt0125659,-11.69605789706398,2.268493829869005
tt0259711,-11.688698624093316,2.2840779642461637
tt0397535,21.841609264074986,3.8512090984336314
tt0163978,0.05026946723229845,12.538230723775913
tt0053946,29.5677754571182,7.210877215686207
tt0112883,-8.580710502315112,7.948148024736095
tt0120657,20.74437980367854,9.194371721711445
tt0369702,-9.65742991828523,3.2890639240566717
tt0230838,-20.189629455882436,-0.012314715477740563
tt0105665,2.5309494881792483,-17.612085166638153
tt0078346,8.06557338140945,14.267436007622022
tt0286716,7.783881434817453,15.386939344490518
tt0948470,5.7002718509286066,15.222193021399125
tt0230600,-9.654113023221038,-10.035257339538644
tt0138097,-15.864119298399608,6.063637723680215
tt0037008,2.5226159967097193,-20.54186645208582
tt0110638,-13.596875162487827,-8.272473070302357
tt0120907,4.31517033647023,12.079163113913795
tt0350261,-7.240599503453145,1.6757751005334884
tt0479884,15.313451392483941,-9.239805713886327
tt0443706,3.87877992257809,-18.77228593739642
tt0289879,-8.608800240638173,4.4406401552119545
tt0080678,-1.7803663829614178,4.993793333992047
tt0278435,-0.22613887088454188,-9.44183000703748
tt0283832,-4.708698495257746,-10.143191481399885
tt0120787,-16.3799068568034,-0.9854974843673118
tt0346491,24.30651833770252,7.9545921634218795
tt0119141,-25.93915344462671,-9.265971619797858
tt0416496,12.93132274575656,-5.962608336175946
tt0391198,-9.044807254280292,-11.665003659587521
tt0433386,-9.229141498134918,-11.546582574638222
tt0486576,9.06399054087863,12.951534615549923
tt0387131,19.096610716377366,-17.043554788074687
tt0829459,-8.16826514795498,-26.37147578119139
tt0765120,-19.413272905945174,-6.043323245230349
tt0842929,2.1450539814566567,-17.15668148685023
tt1028528,-21.92262552727451,13.655691137455314
tt1077258,2.065778084228403,2.2593138776403134
tt0146316,24.507781628339202,4.687099785740772
tt0325703,24.497973256176863,4.668941293299094
tt0247425,-24.80497961953108,-7.843495803766002
tt0068182,12.23240339862478,22.216694515137483
tt0498399,10.694268325082659,-17.173432380365348
tt0105417,-0.22251866004952162,-18.381058582229432
tt1032846,-25.42890046121763,-19.171165751767948
tt0808417,-18.278994502384034,-16.17439238095482
tt0401383,-13.149683836397424,12.154356852454406
tt0880502,-18.51640076424526,-7.628869076618096
tt0209475,-26.801376593088737,-4.790690338086257
tt0107076,-6.349544856440183,-15.422871451465804
tt0280590,6.548510693864156,-12.55782539838878
tt0317648,12.518665837977757,-0.8668056632700057
tt0187393,27.906375169276206,3.417008794458336
tt0340163,11.51800829996485,-14.211562341968607
tt0098258,-32.669420407615576,7.487922795844963
tt0139654,11.180767536581358,-18.998347544227535
tt0093565,-22.71225011051077,-5.752612977718913
tt0164334,1.720870560343951,-16.63342860844834
tt0410297,-18.556327916590764,-5.304858048846303
tt0219699,-7.0169026759280575,-14.393563497780574
tt0343818,13.345243857917417,7.312102231596029
tt0113862,-26.983648565255162,15.633147621177999
tt0316356,15.014908983273362,-3.662239528995869
tt0340377,-12.653849483418963,1.605532027408245
tt0218922,2.1358898553892085,-8.312148682563812
tt0368891,18.48092730871087,-3.6595835520686193
tt0117407,7.758458750484992,-8.542123079591665
tt0382932,-1.2391327256443048,24.014215322001768
tt0114924,10.065488727552891,-17.717870906836264
tt0183523,17.44994472264664,15.903046573770371
tt0190138,13.577348910430242,-17.24401385970549
tt0458525,10.476294863897785,12.182363058842869
tt0373883,-3.158369516258155,-8.495323953510917
tt0165929,13.77968241049869,-9.311404886520934
tt0113972,-5.180833138382022,-20.792207851772538
tt0091828,16.89458734443097,-18.17003507791123
tt0272020,34.27375568235625,1.9523374176000006
tt0307479,15.467789129587374,16.365849253663793
tt0163651,-32.72855987019598,6.370739065892774
tt0102250,8.400868450459448,-0.11369572646024026
tt0088847,-30.969691334674724,12.827528395346405
tt0120812,16.649171380835696,-16.345700367263454
tt0281364,13.492801775786788,-25.431535357745588
tt0120784,11.667262525963976,-11.354243937234827
tt0173840,14.671125416841525,11.671698459395287
tt0313443,6.592117860965915,-21.901938538127396
tt0426578,32.48219629541525,-5.771286721176411
